Smiles,pKa,temp,method,type,group,basicOrAcidic,InChI,InChI-Key
Cc(cc1)ccc1N(CCCC1O)CCCC1=O,3.2,,potentiometric,a/apparent,,basic,"InChI=1S/C15H21NO2/c1-12-6-8-13(9-7-12)16-10-2-4-14(17)15(18)5-3-11-16/h6-9,14,17H,2-5,10-11H2,1H3",AKDHJUCYSOUHFY-UHFFFAOYSA-N
Cc1c(CO)cnc(C)c1OCc1ccccc1,5.52,17,spectrophotometric,a/apparent,NH+,basic,"InChI=1S/C15H17NO2/c1-11-14(9-17)8-16-12(2)15(11)18-10-13-6-4-3-5-7-13/h3-8,17H,9-10H2,1-2H3",HWUCMHJWFIJOTF-UHFFFAOYSA-N
C[C@H](C1)NC(C)(C)C[C@H]1OC(c1ccccc1)=O,8.97,22,mean from 2,b/apparent,,basic,"InChI=1S/C15H21NO2/c1-11-9-13(10-15(2,3)16-11)18-14(17)12-7-5-4-6-8-12/h4-8,11,13,16H,9-10H2,1-3H3/t11-,13-/m0/s1",ZYHGIAPHLSTGMX-AAEUAGOBSA-N
CCC(C1(CCN(C)CC1)c1cc(O)ccc1)=O,8.67,20,potentiometric,a/apparent,NH+,basic,"InChI=1S/C15H21NO2/c1-3-14(18)15(7-9-16(2)10-8-15)12-5-4-6-13(17)11-12/h4-6,11,17H,3,7-10H2,1-2H3",ALFGKMXHOUSVAD-UHFFFAOYSA-N
CCOC(C1(CCN(C)CC1)c1ccccc1)=O,8.6,20,potentiometric,a/apparent,NH%+&,basic,"InChI=1S/C15H21NO2/c1-3-18-14(17)15(9-11-16(2)12-10-15)13-7-5-4-6-8-13/h4-8H,3,9-12H2,1-2H3",XADCESSVHJOZHK-UHFFFAOYSA-N
O=S(c(cc1)ccc1Br)(NCc1ccccc1)=O,10.71,25,spectrophotometric,a1/apparent,N-H,acidic,"InChI=1S/C13H12BrNO2S/c14-12-6-8-13(9-7-12)18(16,17)15-10-11-4-2-1-3-5-11/h1-9,15H,10H2",KBFYMIDQZWIKJR-UHFFFAOYSA-N
COc1ccc(CN(C2)CC2O[Si](C)(C)C)cc1,8.17,20,potentiometric,a1/apparent,,basic,"InChI=1S/C14H23NO2Si/c1-16-13-7-5-12(6-8-13)9-15-10-14(11-15)17-18(2,3)4/h5-8,14H,9-11H2,1-4H3",APKBDSYUSFVEMZ-UHFFFAOYSA-N
COc1cccc(CN(C2)CC2O[Si](C)(C)C)c1,7.81,20,potentiometric,a1/apparent,,basic,"InChI=1S/C14H23NO2Si/c1-16-13-7-5-6-12(8-13)9-15-10-14(11-15)17-18(2,3)4/h5-8,14H,9-11H2,1-4H3",MKJWKLWFXASWBC-UHFFFAOYSA-N
OC[C@@H]([C@H]([C@H]1O)O)O[C@H](CN2CCOCC2)[C@H]1O,6.1,25,potentiometric,a1/apparent,N,basic,"InChI=1S/C11H21NO6/c13-6-8-10(15)11(16)9(14)7(18-8)5-12-1-3-17-4-2-12/h7-11,13-16H,1-6H2/t7-,8+,9+,10-,11-/m1/s1",WJDJYEOSQPAPSF-ZKKRXERASA-N
CCCN(C=C1)C=CC1=CC=C(C=C1)C=CC1=O,8.5,25,spectrophotometric,a1/apparent,,basic,"InChI=1S/C16H17NO/c1-2-11-17-12-9-15(10-13-17)4-3-14-5-7-16(18)8-6-14/h3-10,12-13H,2,11H2,1H3",BGRNUOHPGWOCOI-UHFFFAOYSA-N
COc(cc1)ccc1NC(c(cc1)ccc1Cl)=S,11.26,,spectrophotometric,a1/apparent,,acidic,"InChI=1S/C14H12ClNOS/c1-17-13-8-6-12(7-9-13)16-14(18)10-2-4-11(15)5-3-10/h2-9H,1H3,(H,16,18)",DWQBNXQHGHKHRK-UHFFFAOYSA-N
COc(cc1)ccc1NC(c1cccc(Br)c1)=S,10.99,,spectrophotometric,a1/apparent,,acidic,"InChI=1S/C14H12BrNOS/c1-17-13-7-5-12(6-8-13)16-14(18)10-3-2-4-11(15)9-10/h2-9H,1H3,(H,16,18)",UPBXVJGOYZNEGZ-UHFFFAOYSA-N
COc(cc1)ccc1C(Nc(cc1)ccc1Cl)=S,10.93,,spectrophotometric,a1/apparent,,acidic,"InChI=1S/C14H12ClNOS/c1-17-13-8-2-10(3-9-13)14(18)16-12-6-4-11(15)5-7-12/h2-9H,1H3,(H,16,18)",RJJFSCNAZJXXCS-UHFFFAOYSA-N
COc(cc1)ccc1C(Nc(cc1)ccc1Br)=S,10.95,,spectrophotometric,a1/apparent,,acidic,"InChI=1S/C14H12BrNOS/c1-17-13-8-2-10(3-9-13)14(18)16-12-6-4-11(15)5-7-12/h2-9H,1H3,(H,16,18)",YGEURFOKRYVSCN-UHFFFAOYSA-N
Cc(cc1)ccc1NC(c(cc1)ccc1OC)=S,11.81,,spectrophotometric,a1/apparent,,acidic,"InChI=1S/C15H15NOS/c1-11-3-7-13(8-4-11)16-15(18)12-5-9-14(17-2)10-6-12/h3-10H,1-2H3,(H,16,18)",IWVCEMRFDGIEMT-UHFFFAOYSA-N
O=C(/C=C(\c1ccccc1)/[70SH])Nc1ccccc1,4.51,22,spectrophotometric,a1/apparent,,acidic,"InChI=1S/C15H13NOS/c17-15(16-13-9-5-2-6-10-13)11-14(18)12-7-3-1-4-8-12/h1-11,18H,(H,16,17)/i18+38",PMCYKOJLNSOVTI-VRZKYPLXSA-N
CC(C)[C@@](C1)([C@@H](C2)[C@H](C(O)=O)N1C(C)=O)OC2=O,3.2,,,a1/apparent,,acidic,"InChI=1S/C12H17NO5/c1-6(2)12-5-13(7(3)14)10(11(16)17)8(12)4-9(15)18-12/h6,8,10H,4-5H2,1-3H3,(H,16,17)/t8-,10+,12+/m1/s1",RPOPJYBGCPXMAA-QRTLGDNMSA-N
O=C(c1ccccc1)NOC(c1ccccc1)=O,6,,potentiometric,a/apparent,,acidic,"InChI=1S/C14H11NO3/c16-13(11-7-3-1-4-8-11)15-18-14(17)12-9-5-2-6-10-12/h1-10H,(H,15,16)",NDUPKKOZUXENKU-UHFFFAOYSA-N
CCOC(c(cnc1ccccc11)c1OCC)=O,3.88,20,spectrophotometric,a1/apparent,,basic,"InChI=1S/C14H15NO3/c1-3-17-13-10-7-5-6-8-12(10)15-9-11(13)14(16)18-4-2/h5-9H,3-4H2,1-2H3",HXIUQCPRCKSUGB-UHFFFAOYSA-N
COc1cccc(C(CCN2CCOCC2)=O)c1,7.1,25,,a1/apparent,,basic,"InChI=1S/C14H19NO3/c1-17-13-4-2-3-12(11-13)14(16)5-6-15-7-9-18-10-8-15/h2-4,11H,5-10H2,1H3",NCFRAGGYIQFQPU-UHFFFAOYSA-N
COc(cc1)ccc1NS(c1ccccc1)(=O)=O,8.88,23,mean from 4,a1/apparent,NH,acidic,"InChI=1S/C13H13NO3S/c1-17-12-9-7-11(8-10-12)14-18(15,16)13-5-3-2-4-6-13/h2-10,14H,1H3",UZUQLWPXATZCDY-UHFFFAOYSA-N
COc(cc1)ccc1S(Nc1ccccc1)(=O)=O,8.66,20,spectrophotometric,a/apparent,,acidic,"InChI=1S/C13H13NO3S/c1-17-12-7-9-13(10-8-12)18(15,16)14-11-5-3-2-4-6-11/h2-10,14H,1H3",GXQBXHZUPPDPLY-UHFFFAOYSA-N
COc1cccc(NS(c2ccccc2)(=O)=O)c1,7.95,25,mean from 4,a1/apparent,NH,acidic,"InChI=1S/C13H13NO3S/c1-17-12-7-5-6-11(10-12)14-18(15,16)13-8-3-2-4-9-13/h2-10,14H,1H3",PIGMPCQZRHHQIE-UHFFFAOYSA-N
OCCN(CCc1nnn[n-]1)CCc1nnn[n-]1,8.9,20,potentiometric,a2/apparent,       N-H,basic,"InChI=1S/C8H13N9O/c18-6-5-17(3-1-7-9-13-14-10-7)4-2-8-11-15-16-12-8/h18H,1-6H2/q-2",FEEZESYDUMCNJM-UHFFFAOYSA-N
OCC[NH+](CCc1nnn[nH]1)CCc1nnn[nH]1,4.23,20,potentiometric,a1/apparent,       N-H,acidic,"InChI=1S/C8H15N9O/c18-6-5-17(3-1-7-9-13-14-10-7)4-2-8-11-15-16-12-8/h18H,1-6H2,(H,9,10,13,14)(H,11,12,15,16)/p+1",FJPFPQIARKUOPJ-UHFFFAOYSA-O
CCCCC(CC)CNc1ncnc2c1cn[nH]2,4.6,20,spectrophotometric,a/apparent,,basic,"InChI=1S/C13H21N5/c1-3-5-6-10(4-2)7-14-12-11-8-17-18-13(11)16-9-15-12/h8-10H,3-7H2,1-2H3,(H2,14,15,16,17,18)",NRNRKJUINOARAS-UHFFFAOYSA-N
Nc1c2ncn(CCOCP([O-])(O)=O)c2ncn1,7,25,mean from 2,a1/apparent,O-H,acidic,"InChI=1S/C8H12N5O4P/c9-7-6-8(11-3-10-7)13(4-12-6)1-2-17-5-18(14,15)16/h3-4H,1-2,5H2,(H2,9,10,11)(H2,14,15,16)/p-1",SUPKOOSCJHTBAH-UHFFFAOYSA-M
Nc1c2ncn(CCOCP([O-])(O)=O)c2ncn1,4.18,25,mean from 2,a1/apparent,N-H,basic,"InChI=1S/C8H12N5O4P/c9-7-6-8(11-3-10-7)13(4-12-6)1-2-17-5-18(14,15)16/h3-4H,1-2,5H2,(H2,9,10,11)(H2,14,15,16)/p-1",SUPKOOSCJHTBAH-UHFFFAOYSA-M
Nc1c2ncn(CCOCP(O)(O)=O)c2[nH+]cn1,1.22,25,spectrophotometric,a2/apparent,P(O)O-H,acidic,"InChI=1S/C8H12N5O4P/c9-7-6-8(11-3-10-7)13(4-12-6)1-2-17-5-18(14,15)16/h3-4H,1-2,5H2,(H2,9,10,11)(H2,14,15,16)/p+1",SUPKOOSCJHTBAH-UHFFFAOYSA-O
Nc1c2ncn(CCOCP(O)(O)=O)c2[nH+]cn1,-0.35,25,spectrophotometric,a1/apparent,(N7)-H,basic,"InChI=1S/C8H12N5O4P/c9-7-6-8(11-3-10-7)13(4-12-6)1-2-17-5-18(14,15)16/h3-4H,1-2,5H2,(H2,9,10,11)(H2,14,15,16)/p+1",SUPKOOSCJHTBAH-UHFFFAOYSA-O
Nc(cc1)ccc1S(Nc1nc(N)ccn1)(=O)=O,9.44,,potentiometric,a/apparent,,acidic,"InChI=1S/C10H11N5O2S/c11-7-1-3-8(4-2-7)18(16,17)15-10-13-6-5-9(12)14-10/h1-6H,11H2,(H3,12,13,14,15)",NZJLTOYOJWOIFZ-UHFFFAOYSA-N
Cc(cccc1)c1NC(Nc1c(C)cccc1)=N,9.67,18,,b/thermodynamic,,basic,"InChI=1S/C15H17N3/c1-11-7-3-5-9-13(11)17-15(16)18-14-10-6-4-8-12(14)2/h3-10H,1-2H3,(H3,16,17,18)",OPNUROKCUBTKLF-UHFFFAOYSA-N
CCCCNc1c(C)cc(-c2ccccc2)nn1,6.1,25,spectrophotometric,a1/apparent,,basic,"InChI=1S/C15H19N3/c1-3-4-10-16-15-12(2)11-14(17-18-15)13-8-6-5-7-9-13/h5-9,11H,3-4,10H2,1-2H3,(H,16,18)",VNPIQFZTFLLQTN-UHFFFAOYSA-N
Cc1cccc(/N=N/c(cc2)ccc2N(C)C)c1,2.33,24,spectrophotometric,a1/apparent,,basic,"InChI=1S/C15H17N3/c1-12-5-4-6-14(11-12)17-16-13-7-9-15(10-8-13)18(2)3/h4-11H,1-3H3/b17-16+",LVTFSVIRYMXRSR-WUKNDPDISA-N
CCN(CC)CCNc1ccnc2ccccc12,8.95,25,potentiometric,a1/apparent,,basic,"InChI=1S/C15H21N3/c1-3-18(4-2)12-11-17-15-9-10-16-14-8-6-5-7-13(14)15/h5-10H,3-4,11-12H2,1-2H3,(H,16,17)",DPCDGNQEAIAECL-UHFFFAOYSA-N
CC(CN1CC(C)(C)CCC1)Nc1ncccc1,9.23,25,potentiometric,a1/apparent,N-H,basic,"InChI=1S/C15H25N3/c1-13(17-14-7-4-5-9-16-14)11-18-10-6-8-15(2,3)12-18/h4-5,7,9,13H,6,8,10-12H2,1-3H3,(H,16,17)",MGKJUUAAWKDBDO-UHFFFAOYSA-N
CC[NH+](CC)CCNc1ccnc2ccccc12,8,25,mean from 2,a2/apparent,,basic,"InChI=1S/C15H21N3/c1-3-18(4-2)12-11-17-15-9-10-16-14-8-6-5-7-13(14)15/h5-10H,3-4,11-12H2,1-2H3,(H,16,17)/p+1",DPCDGNQEAIAECL-UHFFFAOYSA-O
Cc(c(NC)n1)c[n+]([C@H](C2)O[C@@H](CO)[C@@H]2O)c1O,4.04,,spectrophotometric,a/apparent,,acidic,"InChI=1S/C11H17N3O4/c1-6-4-14(11(17)13-10(6)12-2)9-3-7(16)8(5-15)18-9/h4,7-9,15-16H,3,5H2,1-2H3,(H,12,13,17)/p+1/t7-,8-,9-/m0/s1",SUURDKULGPGHGO-CIUDSAMLSA-O
CC(NC(C1=O)=C(C)N(C)N1c1ccccc1)=O,0.18,24.9,potentiometric,a1/apparent,-N(1+)-H,basic,"InChI=1S/C13H15N3O2/c1-9-12(14-10(2)17)13(18)16(15(9)3)11-7-5-4-6-8-11/h4-8H,1-3H3,(H,14,17)",OIAGWXKSCXPNNZ-UHFFFAOYSA-N
Oc1c(/C=N/NC(c2ccncc2)=O)cccc1,3.33,25,spectrophotometric,b1/apparent,H-NC5H4,basic,"InChI=1S/C13H11N3O2/c17-12-4-2-1-3-11(12)9-15-16-13(18)10-5-7-14-8-6-10/h1-9,17H,(H,16,18)",VBIZUNYMJSPHBH-UHFFFAOYSA-N
Oc1c(/C=N/NC(c2ccncc2)=O)cccc1,8.31,25,spectrophotometric,a1/apparent,H-OC6H4,acidic,"InChI=1S/C13H11N3O2/c17-12-4-2-1-3-11(12)9-15-16-13(18)10-5-7-14-8-6-10/h1-9,17H,(H,16,18)",VBIZUNYMJSPHBH-UHFFFAOYSA-N
CCCCNc1c2c([N+]([O-])=O)cccc2ncc1,7.18,25,spectrophotometric,a1/apparent,,basic,"InChI=1S/C13H15N3O2/c1-2-3-8-14-11-7-9-15-10-5-4-6-12(13(10)11)16(17)18/h4-7,9H,2-3,8H2,1H3,(H,14,15)",SWYQAJPGNREQST-UHFFFAOYSA-N
[O-]c1c(/C=N/NC(c2ccncc2)=O)cccc1,11.26,25,spectrophotometric,a2/apparent,C(O)N-H,acidic,"InChI=1S/C13H11N3O2/c17-12-4-2-1-3-11(12)9-15-16-13(18)10-5-7-14-8-6-10/h1-9,17H,(H,16,18)/p-1",VBIZUNYMJSPHBH-UHFFFAOYSA-M
Nc(cc1)ccc1S(Nc(cc1)cnc1Br)(=O)=O,7.12,,potentiometric,a/apparent,,acidic,"InChI=1S/C11H10BrN3O2S/c12-11-6-3-9(7-14-11)15-18(16,17)10-4-1-8(13)2-5-10/h1-7,15H,13H2",MPODODXILOYOLX-UHFFFAOYSA-N
Cc1ccnc(NS(c(cc2)ccc2Cl)(=O)=O)n1,5.37,25,potentiometric,a/apparent,,acidic,"InChI=1S/C11H10ClN3O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,1H3,(H,13,14,15)",MIRBJPKOOYSJBZ-UHFFFAOYSA-N
CCOP(c(cc1)ccc1N)(Nc1nccs1)=O,9.3,,potentiometric,a/apparent,,acidic,"InChI=1S/C11H14N3O2PS/c1-2-16-17(15,14-11-13-7-8-18-11)10-5-3-9(12)4-6-10/h3-8H,2,12H2,1H3,(H,13,14,15)",XLILBTJZGWFOOV-UHFFFAOYSA-N
Cc1csc(NS(c(cc2)ccc2NC)(=O)=O)n1,6.63,25,potentiometric,a/apparent,,acidic,"InChI=1S/C11H13N3O2S2/c1-8-7-17-11(13-8)14-18(15,16)10-5-3-9(12-2)4-6-10/h3-7,12H,1-2H3,(H,13,14)",XLCFFZGUSYDFLW-UHFFFAOYSA-N
Cc1c(C)sc(NS(c(cc2)ccc2N)(=O)=O)n1,6.97,25,potentiometric,a/apparent,,acidic,"InChI=1S/C11H13N3O2S2/c1-7-8(2)17-11(13-7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6H,12H2,1-2H3,(H,13,14)",YNIUECIPKQFHAX-UHFFFAOYSA-N
[O-]c1[n+]([C@H]([C@H]2O)O[C@@H](CO)[C@@H]2O)ccc(NO)n1,10.5,,spectrophotometric,a2/apparent,,acidic,"InChI=1S/C9H13N3O6/c13-3-4-6(14)7(15)8(18-4)12-2-1-5(11-17)10-9(12)16/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16,17)/t4-,6+,7+,8-/m0/s1",RTTJNEMYCWEKDK-IHBLQFBFSA-N
Nc1c(C(O)=O)[nH+]cn1[C@H]([C@H]1O)O[C@@H](CO)[C@@H]1O,2.9,27,potentiometric,a1/apparent,COOH,acidic,"InChI=1S/C9H13N3O6/c10-7-4(9(16)17)11-2-12(7)8-6(15)5(14)3(1-13)18-8/h2-3,5-6,8,13-15H,1,10H2,(H,16,17)/p+1/t3-,5-,6+,8+/m1/s1",GCEYZZWMVRITSE-UACQAKEDSA-O
Nc1c(C([O-])=O)ncn1[C@H]([C@H]1O)O[C@@H](CO)[C@@H]1O,5.9,27,potentiometric,a1/apparent,N3%+&-H,basic,"InChI=1S/C9H13N3O6/c10-7-4(9(16)17)11-2-12(7)8-6(15)5(14)3(1-13)18-8/h2-3,5-6,8,13-15H,1,10H2,(H,16,17)/p-1/t3-,5-,6+,8+/m1/s1",GCEYZZWMVRITSE-UACQAKEDSA-M
OC[C@@H]([C@@H]([C@@H]1O)O)O[C@@H]1[n+](ccc(NO)n1)c1O,2.26,,spectrophotometric,a1/apparent,,acidic,"InChI=1S/C9H13N3O6/c13-3-4-6(14)7(15)8(18-4)12-2-1-5(11-17)10-9(12)16/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16,17)/p+1/t4-,6+,7+,8-/m0/s1",RTTJNEMYCWEKDK-IHBLQFBFSA-O
Nc1nc(O)[n+]([C@H](C2)O[C@@H](CO)[C@@H]2O)cc1CO,3.55,,spectrophotometric,a/apparent,,acidic,"InChI=1S/C10H15N3O5/c11-9-5(3-14)2-13(10(17)12-9)8-1-6(16)7(4-15)18-8/h2,6-8,14-16H,1,3-4H2,(H2,11,12,17)/p+1/t6-,7-,8-/m0/s1",HMUOMFLFUUHUPE-FXQIFTODSA-O
[O-][N+](c1cccc2nccc(NCCCO)c12)=O,7.06,25,spectrophotometric,a1/apparent,,basic,"InChI=1S/C12H13N3O3/c16-8-2-6-13-10-5-7-14-9-3-1-4-11(12(9)10)15(17)18/h1,3-5,7,16H,2,6,8H2,(H,13,14)",SDKLIPKUBQAFDK-UHFFFAOYSA-N
Oc(cc1)ccc1S(Nc(nc1)ncc1Cl)(=O)=O,5.59,,spectrophotometric,a1/apparent,,acidic,"InChI=1S/C10H8ClN3O3S/c11-7-5-12-10(13-6-7)14-18(16,17)9-3-1-8(15)2-4-9/h1-6,15H,(H,12,13,14)",DHQGCHRYHLHORP-UHFFFAOYSA-N
Oc(cc1)ccc1S([N-]c(nc1)ncc1Cl)(=O)=O,8.84,,spectrophotometric,a2/apparent,,acidic,"InChI=1S/C10H7ClN3O3S/c11-7-5-12-10(13-6-7)14-18(16,17)9-3-1-8(15)2-4-9/h1-6H,(H-,12,13,14,15)/q-1",DAPPIXCWUKMKAE-UHFFFAOYSA-N
Nc(cc1)ccc1S(Nc(cc1)ncc1O)(=O)=O,7.5,,spectrophotometric,a/apparent,,acidic,"InChI=1S/C11H11N3O3S/c12-8-1-4-10(5-2-8)18(16,17)14-11-6-3-9(15)7-13-11/h1-7,15H,12H2,(H,13,14)",XMCHHHBDBWYWSU-UHFFFAOYSA-N
Nc(cc1)ccc1S(Nc1ncccc1O)(=O)=O,7.6,,,a/apparent,,acidic,"InChI=1S/C11H11N3O3S/c12-8-3-5-9(6-4-8)18(16,17)14-11-10(15)2-1-7-13-11/h1-7,15H,12H2,(H,13,14)",ARYYNVLLPVRPNP-UHFFFAOYSA-N
Cc1c(NS(c(cc2)ccc2N)(=O)=O)onc1C,4.16,25,potentiometric,a1/apparent,,acidic,"InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3",NHUHCSRWZMLRLA-UHFFFAOYSA-N
Nc(cc1)ccc1S(Nc(cccc1)[n+]1[O-])(=O)=O,5.2,,,a/apparent,,acidic,"InChI=1S/C11H11N3O3S/c12-9-4-6-10(7-5-9)18(16,17)13-11-3-1-2-8-14(11)15/h1-8,13H,12H2",FINHFDCNIJXJDR-UHFFFAOYSA-N
CCCC[P+](CCCC)(CCCC)C1c(cccc2)c2-c2c1cccc2,10.53,25,spectrophotometric,a1/apparent,,acidic,"InChI=1S/C25H36P/c1-4-7-18-26(19-8-5-2,20-9-6-3)25-23-16-12-10-14-21(23)22-15-11-13-17-24(22)25/h10-17,25H,4-9,18-20H2,1-3H3/q+1",LBTGSXATVHXTNL-UHFFFAOYSA-N
C[NH+](C)CCCCCNc1c2c([N+]([O-])=O)cccc2nc2ccccc12,7.4,25,spectrophotometric,a1/apparent,,basic,"InChI=1S/C20H24N4O2/c1-23(2)14-7-3-6-13-21-20-15-9-4-5-10-16(15)22-17-11-8-12-18(19(17)20)24(25)26/h4-5,8-12H,3,6-7,13-14H2,1-2H3,(H,21,22)/p+1",WYLQXVOPFMBFJQ-UHFFFAOYSA-O
CC(C)n1c(N)nc(cc2)c1cc2/C(/c1cccc(F)c1F)=C\C(N)=O,6.7,25,potentiometric,a1/apparent,,basic,"InChI=1S/C19H18F2N4O/c1-10(2)25-16-8-11(6-7-15(16)24-19(25)23)13(9-17(22)26)12-4-3-5-14(20)18(12)21/h3-10H,1-2H3,(H2,22,26)(H2,23,24)",AKKDIOKNTHHIJE-UHFFFAOYSA-N
CCOC(c1c(NCCN2CCOCC2)nnc(-c2ccccc2)c1)=O,6.67,25,spectrophotometric,a1/apparent,NH(+),basic,"InChI=1S/C19H24N4O3/c1-2-26-19(24)16-14-17(15-6-4-3-5-7-15)21-22-18(16)20-8-9-23-10-12-25-13-11-23/h3-7,14H,2,8-13H2,1H3,(H,20,22)",UUEACXTZIFOPHV-UHFFFAOYSA-N
CCOC(c1c(NCC[NH+]2CCOCC2)nnc(-c2ccccc2)c1)=O,1.5,25,spectrophotometric,a2/apparent,,basic,"InChI=1S/C19H24N4O3/c1-2-26-19(24)16-14-17(15-6-4-3-5-7-15)21-22-18(16)20-8-9-23-10-12-25-13-11-23/h3-7,14H,2,8-13H2,1H3,(H,20,22)/p+1",UUEACXTZIFOPHV-UHFFFAOYSA-O
CN(C)CCC/N=C(\c1ccccc1)/c(cccc1)c1-c1ccccc1,9.2,25,potentiometric,a1/apparent,,basic,"InChI=1S/C24H26N2/c1-26(2)19-11-18-25-24(21-14-7-4-8-15-21)23-17-10-9-16-22(23)20-12-5-3-6-13-20/h3-10,12-17H,11,18-19H2,1-2H3/b25-24+",HUYXYIRBYJQSBN-OCOZRVBESA-N
C[NH+](C)CCC/N=C(\c1ccccc1)/c(cccc1)c1-c1ccccc1,4.43,25,potentiometric,a1/apparent,,basic,"InChI=1S/C24H26N2/c1-26(2)19-11-18-25-24(21-14-7-4-8-15-21)23-17-10-9-16-22(23)20-12-5-3-6-13-20/h3-10,12-17H,11,18-19H2,1-2H3/p+1/b25-24+",HUYXYIRBYJQSBN-OCOZRVBESA-O
[O-]C(c1c(COCCOC2)cccc1COCCOCc1cnc2[nH]1)=O,7.05,25,potentiometric,a1/apparent,,basic,"InChI=1S/C18H22N2O6/c21-18(22)17-13-2-1-3-14(17)10-24-5-7-26-12-16-19-8-15(20-16)11-25-6-4-23-9-13/h1-3,8H,4-7,9-12H2,(H,19,20)(H,21,22)/p-1",REMPLTDAWPLPSU-UHFFFAOYSA-M
CN(C)c1ccc(C(c2ccccc2)(c(cc2)ccc2N(C)C)O)cc1,6.93,24,mean from 2,a/apparent,,basic,"InChI=1S/C23H26N2O/c1-24(2)21-14-10-19(11-15-21)23(26,18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4/h5-17,26H,1-4H3",LXHOGENDFZKPSF-UHFFFAOYSA-N
CCCCCCCCc(c(-c1ccccc1)nn1-c2ccccc2)c1O,7.5,,potentiometric,a/apparent,,acidic,"InChI=1S/C23H28N2O/c1-2-3-4-5-6-13-18-21-22(19-14-9-7-10-15-19)24-25(23(21)26)20-16-11-8-12-17-20/h7-12,14-17,26H,2-6,13,18H2,1H3",QJUCBKGICUESOP-UHFFFAOYSA-N
CCCC(C(CCN1CCOCC1)(c1ccccc1)c1ccccc1)=O,7.17,20,potentiometric,a/apparent,,basic,"InChI=1S/C23H29NO2/c1-2-9-22(25)23(20-10-5-3-6-11-20,21-12-7-4-8-13-21)14-15-24-16-18-26-19-17-24/h3-8,10-13H,2,9,14-19H2,1H3",RLJKCKOGDZVROP-UHFFFAOYSA-N
CCC(C(C(C)CN1CCOCC1)(c1ccccc1)c1ccccc1)=O,7.12,20,potentiometric,a/apparent,,basic,"InChI=1S/C23H29NO2/c1-3-22(25)23(20-10-6-4-7-11-20,21-12-8-5-9-13-21)19(2)18-24-14-16-26-17-15-24/h4-13,19H,3,14-18H2,1-2H3",JKELWZXAVUOKIQ-UHFFFAOYSA-N
CCC(C(CC(C)N1CCOCC1)(c1ccccc1)c1ccccc1)=O,6.89,20,potentiometric,a/apparent,,basic,"InChI=1S/C23H29NO2/c1-3-22(25)23(20-10-6-4-7-11-20,21-12-8-5-9-13-21)18-19(2)24-14-16-26-17-15-24/h4-13,19H,3,14-18H2,1-2H3",LOXCOAXRHYDLOW-UHFFFAOYSA-N
CCC(C(CC(C)N1CCOCC1)(c1ccccc1)c1ccccc1)=O,6.73,25,potentiometric,a/apparent,,basic,"InChI=1S/C23H29NO2/c1-3-22(25)23(20-10-6-4-7-11-20,21-12-8-5-9-13-21)18-19(2)24-14-16-26-17-15-24/h4-13,19H,3,14-18H2,1-2H3/t19-/m0/s1",LOXCOAXRHYDLOW-IBGZPJMESA-N
CCC(C(CC(C)N1CCCCC1)(c1ccccc1)c1ccccc1)=O,8.58,25,potentiometric,a/apparent,NH+,basic,"InChI=1S/C24H31NO/c1-3-23(26)24(21-13-7-4-8-14-21,22-15-9-5-10-16-22)19-20(2)25-17-11-6-12-18-25/h4-5,7-10,13-16,20H,3,6,11-12,17-19H2,1-2H3",SVDHSZFEQYXRDC-UHFFFAOYSA-N
CC(C#CC)Oc(c(C(N[C@@H]1C[C@@H](CC2)N(C)[C@@H]2C1)=O)c1)cc(N)c1Cl,9.95,25,,a1/thermodynamic,N-H,basic,"InChI=1S/C20H26ClN3O2/c1-4-5-12(2)26-19-11-18(22)17(21)10-16(19)20(25)23-13-8-14-6-7-15(9-13)24(14)3/h10-15H,6-9,22H2,1-3H3,(H,23,25)/t12-,14-,15-/m0/s1",RPFBSCLXMNVMRP-QEJZJMRPSA-N
CCN(CC)CC(C)Nc(c1c2)c(ccc(Cl)c3)c3nc1ccc2OC,9.65,30,potentiometric,a2/apparent,,basic,"InChI=1S/C21H26ClN3O/c1-5-25(6-2)13-14(3)23-21-17-9-7-15(22)11-20(17)24-19-10-8-16(26-4)12-18(19)21/h7-12,14H,5-6,13H2,1-4H3,(H,23,24)",OGLOZAOTVVGSCI-UHFFFAOYSA-N
CC[NH+](CC)CC(C)Nc(c1c2)c(ccc(Cl)c3)c3nc1ccc2OC,7.15,30,mean from 3,a1/apparent,,basic,"InChI=1S/C21H26ClN3O/c1-5-25(6-2)13-14(3)23-21-17-9-7-15(22)11-20(17)24-19-10-8-16(26-4)12-18(19)21/h7-12,14H,5-6,13H2,1-4H3,(H,23,24)/p+1",OGLOZAOTVVGSCI-UHFFFAOYSA-O
